Sr No.,link,tagline,news,published date
1483,https://tribune.com.pk/story/2019679/2-oil-edges-63-middle-east-tensions/,Oil edges further above $63 on Middle East tensions,Iran's capture of British tanker sparks concern about supply disruptions,"July 23, 2019"
1484,https://tribune.com.pk/story/2019212/1-fatf-compliance-unit-set-fia/,FATF compliance unit set up in FIA,New FIA unit will have offices in the federal and provincial capitals,"July 23, 2019"
1485,https://tribune.com.pk/story/2019060/2-import-us-foodstuff-china-may-resume/,Import of US foodstuff by China may resume,"Move in line with consensus reached by Xi, Trump at G20 summit","July 23, 2019"
1486,https://tribune.com.pk/story/2019058/2-govt-body-starts-probe-hefty-profits-made-ipps/,Govt body starts probe into ?hefty? profits made by IPPs,IPPs? representatives submit one-year earnings record with inquiry commission,"July 23, 2019"
1487,https://tribune.com.pk/story/2019070/2-ogra-says-provided-rs107m-relief-consumers/,OGRA says it provided Rs107m relief to consumers,Grants nine licences in one year for setting up new OMCs,"July 23, 2019"
1488,https://tribune.com.pk/story/2019080/2-fbr-withdraws-1-wht-yarn-traders/,FBR withdraws 1% WHT  on yarn traders,Manufacturers will now have to pay 0.1% turnover tax,"July 23, 2019"
1489,https://tribune.com.pk/story/2019075/2-punjab-government-abolish-unnecessary-taxes/,Punjab government to abolish ?unnecessary taxes?,Finance minister assures businessmen of unifying labour-related taxes,"July 23, 2019"
1490,https://tribune.com.pk/story/2019072/2-pakistan-borrows-record-16b-just-one-year/,Pakistan borrows record $16b in just one year,"Foreign loans aimed at avoiding default on debt obligations, import payments","July 23, 2019"
1491,https://tribune.com.pk/story/2018939/2-market-watch-stocks-gain-ahead-pms-meeting-us-president/,Market watch: Stocks gain ahead of PM?s meeting with US president,"Benchmark index increases 125.78 points to settle at 32,584.55","July 22, 2019"
1492,https://tribune.com.pk/story/2018906/2-funds-managing-2tr-urge-cement-makers-act-climate-impact/,Funds managing $2tr urge cement-makers to act on climate impact,Warn failure to comply can put their business models at risk,"July 22, 2019"
1493,https://tribune.com.pk/story/2018896/2-oil-prices-jump-iran-seizes-british-tanker/,Oil prices jump after Iran seizes British tanker,Fear of potential supply disruptions in Strait of Hormuz has increased,"July 22, 2019"
1494,https://tribune.com.pk/story/2018852/2-hyundai-motor-lays-us-recovery-plan/,Hyundai Motor lays out US recovery plan,Forecasts US market share to begin rising again from this year,"July 22, 2019"
1495,https://tribune.com.pk/story/2018789/1-pm-imran-meets-acting-imf-chief-world-bank-president-washington/,"Pakistan needs to mobilise tax revenue, cut debt: IMF",Prime Minister Imran Khan meets Fund official during his visit to Washington,"July 22, 2019"
1496,https://tribune.com.pk/story/2018369/2-fiscal-adjustment-social-safety-must-go-hand-hand/,"Fiscal adjustment, social safety must go hand in hand",This is essential to prevent strains on economic growth,"July 22, 2019"
1497,https://tribune.com.pk/story/2018361/8-transforming-digital-learners-digital-leaders/,Transforming digital learners into digital leaders,Workforce can be absorbed into economy through clever game plan,"July 22, 2019"
1498,https://tribune.com.pk/story/2018360/2-tackling-emerging-threat-rice-pakistan/,Tackling emerging threat to rice in Pakistan,Pest has been found in rice consignments exported to different countries,"July 22, 2019"
1499,https://tribune.com.pk/story/2018358/2-hydroponics-technology-ensure-food-security/,Hydroponics technology to ensure food security,"New tech advancements should be adopted for food sustainability, sustenance","July 22, 2019"
1500,https://tribune.com.pk/story/2018136/1-imf-rep-meet-customs-sbp-officials-tuesday/,"IMF rep to meet customs, SBP officials on Tuesday",Teresa Dabam Sanchez?s Karachi visit aims at reviewing implementation of IMF conditions,"July 21, 2019"
1501,https://tribune.com.pk/story/2017850/2-customs-excise-duty-collection-rises/,"Customs, excise duty collection rises",Comes as a result of rupee depreciation,"July 21, 2019"
1502,https://tribune.com.pk/story/2017848/2-investment-energy-sector-stressed/,Investment in energy sector stressed,90% of the investment in the country foreign in nature says BOI Chairman,"July 21, 2019"
1503,https://tribune.com.pk/story/2017838/2-weekly-review-bears-dominate-selling-pressure-persists/,Weekly review: Bears dominate as selling pressure persists,"KSE-100 index dips 1,214 points to settle at 32,459","July 21, 2019"
1504,https://tribune.com.pk/story/2017835/2-china-opens-finance-sector-foreign-investment/,China opens up finance sector to more foreign investment,Beijing will remove shareholding limits on foreign ownership of securities in 2020,"July 21, 2019"
1505,https://tribune.com.pk/story/2017832/2-case-rs1-34b-tax-theft-facing-delay-two-years/,Case of Rs1.34b tax theft facing delay for two years,FBR has unearthed hidden and undeclared transactions,"July 21, 2019"
1506,https://tribune.com.pk/story/2017801/2-energy-tariffs-export-sectors-issued-soon/,Energy tariffs for export sectors to be issued soon,"New refund mechanism for exporters will be posted on FBR website
","July 21, 2019"
1507,https://tribune.com.pk/story/2017847/2-white-house-host-meeting-huawei-ban/,White House to host meeting on Huawei ban,Semiconductor and software executives invited to meeting,"July 21, 2019"
1508,https://tribune.com.pk/story/2017843/2-mobile-operators-invited-test-5g/,Mobile operators invited to test 5G,"PTA seeks applications from its licensees, academic institutions, device manufacturers","July 21, 2019"
1509,https://tribune.com.pk/story/2017840/2-import-reduction-policies-remain-largely-ineffective/,Import reduction policies remain largely ineffective,Nearly half of contraction in trade deficit comes from lower machinery imports due to completion of CPEC projects,"July 21, 2019"
1510,https://tribune.com.pk/story/2017811/2-plastic-wrapping-luggage-made-mandatory-airports/,Plastic wrapping of luggage made mandatory at all airports,Contractor Air Ciro moves court against CAA?s move to invite other players,"July 20, 2019"
1511,https://tribune.com.pk/story/2017239/2-promotion-fdi-stressed/,Promotion of FDI stressed,ICCI expresses concern over 50% fall in FDI,"July 20, 2019"
1512,https://tribune.com.pk/story/2017238/2-rupee-stable-dollar-100/,Rupee stable against dollar,According to forex.pk,"July 20, 2019"
1513,https://tribune.com.pk/story/2017215/2-fed-ghee-steel-units-tribal-areas-cut-7/,"FED on ghee, steel units in tribal areas to be cut to 7%",Following K-P parliamentarians' appeal to the prime minister,"July 20, 2019"
1514,https://tribune.com.pk/story/2017220/2-world-banks-smart-programme-enhance-crop-productivity/,World Bank?s SMART programme to enhance crop productivity,LCCI chief stresses need for improving agriculture sector growth,"July 20, 2019"
1515,https://tribune.com.pk/story/2017217/2-govt-spends-18-extra-funds-cpec-projects/,Govt spends 18% extra funds on CPEC projects,Senate panel also informed about renewable energy generation projects,"July 20, 2019"
1516,https://tribune.com.pk/story/2017232/2-lpg-dealers-go-indefinite-strike/,LPG dealers go on indefinite strike,Allege police have arrested people doing LPG business,"July 20, 2019"
1517,https://tribune.com.pk/story/2017235/2-power-tariff-stays-high-increase-capacity-payments/,Power tariff stays high on increase in capacity payments,Capacity payments to power houses estimated at Rs664b in FY19,"July 20, 2019"
1518,https://tribune.com.pk/story/2017226/2-france-provide-e50m-credit-power-plants/,France to provide ?50m credit for power plants,Also promises ?0.2m grant; money will be spent on rehabilitation,"July 20, 2019"
1519,https://tribune.com.pk/story/2017231/2-uae-open-visa-centre-karachi-september/,UAE to open visa centre in Karachi in September,Envoy says it will be biggest visa centre of Asia,"July 20, 2019"
1520,https://tribune.com.pk/story/2017225/2-cabinet-opposes-renewal-ipp-power-purchase-deals/,Cabinet opposes renewal of IPP power purchase deals,"Task force working on new policy that will keep in view future oil, gas prices","July 20, 2019"
1521,https://tribune.com.pk/story/2017169/1-id-card-condition-will-stay-says-fbr-chief/,"ID card condition will stay, says FBR chief",Shabbar Zaidi vows to collect tax on real incomes,"July 19, 2019"
1522,https://tribune.com.pk/story/2017087/2-market-watch-kse-100-gains-back-upbeat-current-account-data/,Market watch: KSE-100 gains on back of upbeat current account data,"Benchmark index increases 149.23 points to settle at 32,458.77","July 19, 2019"
1523,https://tribune.com.pk/story/2017055/2-italian-chinese-majors-vie-pakistans-mega-lng-tender/,"Italian, Chinese majors vie in Pakistan's mega LNG tender",Tender for 240 cargoes over 10 years is likely to be worth $5-6 billion,"July 19, 2019"
1524,https://tribune.com.pk/story/2017045/2-oil-rises-tensions-mount-middle-east-set-weekly-fall/,Oil rises as tensions mount in Middle East; set for weekly fall,US says its Navy ship has destroyed Iranian drone in the Strait of Hormuz,"July 19, 2019"
1525,https://tribune.com.pk/story/2016425/1-rupee-weakens-dollar-50/,Rupee weakens against dollarÿ,Rupee depreciates almost 49% since December 2017,"July 19, 2019"
1526,https://tribune.com.pk/story/2016428/2-trade-promotion-uk-eu-stressed/,"Trade promotion with UK, EU stressedÿ",Jahangir says Pakistani diaspora in UK keen to invest in Islamabad,"July 19, 2019"
1527,https://tribune.com.pk/story/2016432/2-adb-urged-raise-lending-pakistan/,ADB urged to raise lending to Pakistanÿ,Minister acknowledges ADB?s support to Pakistan,"July 19, 2019"
1528,https://tribune.com.pk/story/2016405/2-fbr-sets-tax-collection-target-rs300b-july/,FBR sets tax collection target at Rs300b for July,"In first 17 days, revenue collection stands at Rs170 billion","July 19, 2019"
1529,https://tribune.com.pk/story/2016416/2-punjab-set-modern-produce-exchange-lahore/,Punjab to set up ?modern? produce exchange in Lahore,"Multibillion-rupee initiative will later expand to three other cities
","July 19, 2019"
1530,https://tribune.com.pk/story/2016423/2-govt-industry-agree-slightly-raise-fertiliser-prices/,"Govt, industry agree to slightly raise fertiliser prices","50kg bags will be priced at Rs1,890 including dealer margin of Rs50","July 19, 2019"
1531,https://tribune.com.pk/story/2016420/2-pia-set-kick-off-direct-flights-us/,PIA set to kick off direct flights to US,National flag carrier also plans to enhance fleet to 45 aircraft,"July 19, 2019"
1532,https://tribune.com.pk/story/2016417/2-govt-exempts-import-new-fsrus-duties/,Govt exempts import of new FSRUs from duties,New floating storage unit will have higher LNG handling capacity,"July 19, 2019"
1533,https://tribune.com.pk/story/2016347/2-developing-asia-set-meet-growth-outlook-despite-trade-war/,Developing Asia set to meet growth outlook despite trade war,ADB expects group of 45 countries in Asia-Pacific region to grow 5.7% this year,"July 18, 2019"
1534,https://tribune.com.pk/story/2016330/2-foreign-exchange-sbp-reserves-jump-12-9-8b/,Foreign exchange: SBP reserves jump 12.9% to $8b,Increase comes on back of first loan tranche from IMF,"July 18, 2019"
1535,https://tribune.com.pk/story/2016327/2-oil-rises-iran-seized-foreign-oil-tanker-gulf/,Oil rises after Iran seized foreign oil tanker in Gulf,Iran says vessel was smuggling fuel and had been carrying 1m litres,"July 18, 2019"
1536,https://tribune.com.pk/story/2016324/2-market-watch-kse-100-falls-672-points-political-uncertainty/,Market watch: KSE-100 falls 672 points over political uncertainty,"Benchmark index decreases 2.04% to settle at 32,309.54","July 18, 2019"
1537,https://tribune.com.pk/story/2016312/2-no-deal-brexit-forecast-spark-year-long-uk-recession/,No-deal Brexit forecast to spark year-long UK recession,State borrowing forecasted to balloon by about 30 billion per year from 2020,"July 18, 2019"
1538,https://tribune.com.pk/story/2016284/2-indonesia-cuts-interest-rates-bid-boost-growth/,Indonesia cuts interest rates in bid to boost growth,Bank Indonesia trims key lending rate by 25 basis points to 5.75%,"July 18, 2019"
1539,https://tribune.com.pk/story/2015631/2-us-team-meets-pakistan-businessmen/,US team meets Pakistan businessmen,The delegation was on a visit to Pakistan for exploring investment opportunities and projects,"July 18, 2019"
1540,https://tribune.com.pk/story/2015627/2-rupee-strengthens-dollar-36/,Rupee strengthens against dollar,World Bank has supported the idea of leaving the rupee free from state control,"July 18, 2019"
1541,https://tribune.com.pk/story/2015607/2-chinas-li-calls-fostering-new-engines-growth/,China?s Li calls for fostering new engines of growth,"Says country will continue with proactive fiscal policy, prudent monetary policy","July 18, 2019"
1542,https://tribune.com.pk/story/2015612/2-govt-appoints-hasan-nasir-shah-pqa-chairman/,Govt appoints Hasan Nasir Shah as PQA chairman,"Five names had been sent for ascertaining suitability, of which one was cleared","July 18, 2019"
1543,https://tribune.com.pk/story/2015621/2-finland-envoy-stresses-need-forging-business-links/,Finland envoy stresses need for forging business links,Suggests small amount of crude in Faisalabad can be converted into energy,"July 18, 2019"
1544,https://tribune.com.pk/story/2015605/2-industrialists-economists-reject-interest-rate-hike/,"Industrialists, economists reject interest rate hike","Say uncertainty, lack of clear policy will hamper industrialisation efforts
","July 18, 2019"
1545,https://tribune.com.pk/story/2015624/2-ecc-bans-wheat-export-calls-price-control-meeting/,"ECC bans wheat export, calls for price control meeting",Also allows revision in fertiliser prices and PIA budget re-appropriation,"July 18, 2019"
1546,https://tribune.com.pk/story/2015615/2-caa-slashes-luggage-wrapping-rates-87/,CAA slashes luggage wrapping rates by up to 87%,Plastic wrapping rate goes down to Rs50 for all sizes of bags,"July 18, 2019"
1547,https://tribune.com.pk/story/2015482/2-wto-opens-way-chinese-sanctions-us-tariffs-obama-era-dispute/,WTO opens way for Chinese sanctions against US tariffs in Obama-era dispute,Beijing can impose sanctions if US does not remove certain tariffs that break WTO rules,"July 17, 2019"
1548,https://tribune.com.pk/story/2015437/2-market-watch-kse-100-inches-10-points-following-hike-interest-rate/,Market watch: KSE-100 inches up 10 points following hike in interest rate,"Benchmark index increases 0.03% to settle at 32,981.99","July 17, 2019"
1549,https://tribune.com.pk/story/2015411/2-oil-prices-regain-little-ground-lost-previous-session/,Oil prices regain little ground lost in previous session,Remain weighed down by industry data suggesting US crude inventories fell less than expected,"July 17, 2019"
1550,https://tribune.com.pk/story/2015395/2-amazon-eu-antitrust-spotlight-use-merchant-data/,Amazon in EU antitrust spotlight over use of merchant data,Move highlights increased scrutiny over tech companies exploiting customers' information,"July 17, 2019"
1551,https://tribune.com.pk/story/2014994/1-business-environment-improved-pm/,Business environment being improved: PM,Imran meets representatives of leading US firms doing business in country,"July 17, 2019"
1552,https://tribune.com.pk/story/2014822/2-secp-seeks-clarification-ito-section/,SECP seeks clarification of  ITO section,Request comes in light of adverse impact of law on capital market,"July 17, 2019"
1553,https://tribune.com.pk/story/2014802/2-cpec-provides-companies-opportunity-adopt-latest-technology/,CPEC provides companies opportunity to adopt  latest technology,IfM official says firms should benefit from advanced manufacturing strategies,"July 17, 2019"
1554,https://tribune.com.pk/story/2014834/2-knowledge-platform-partners-gates-foundation/,Knowledge Platform partners with The Gates Foundation,Becomes first-ever organisation from a Muslim country to win award,"July 17, 2019"
1555,https://tribune.com.pk/story/2014831/1-us-keen-boost-trade-ties/,US keen to boost trade ties,Diplomat says issues should be addressed to boost investment,"July 17, 2019"
1556,https://tribune.com.pk/story/2014825/2-avoid-damages-govt-must-go-settlement-tcc/,"To avoid damages, govt must go for settlement with TCC","International court has slapped $5.9b penalty on Pakistan in Reko Diq case
","July 17, 2019"
1557,https://tribune.com.pk/story/2014828/2-railway-wagons-sit-idle-pso-unable-boost-supply/,Railway wagons sit idle as PSO unable to boost supply,Oil marketing firm says HSD unloading facilities are limited at upcountry depots,"July 17, 2019"
1558,https://tribune.com.pk/story/2014760/2-lagarde-resigns-imf-chief-cites-clarity-ecb-post/,"Lagarde resigns as IMF chief, cites more clarity on ECB post","Lagarde says resignation to take effect from September 12, opening the way for the IMF to choose its next leader","July 16, 2019"
1559,https://tribune.com.pk/story/2014742/2-oil-steadies-us-supply-concerns-ease-iran-tensions-loom/,Oil steadies as US supply concerns ease but Iran tensions loom,"US oil companies begin restoring production in Gulf of Mexico, which was earlier shut because of Hurricane Barry","July 16, 2019"
1560,https://tribune.com.pk/story/2014704/2-market-watch-stock-end-two-day-losing-streak/,Market watch: Stocks edge up after two days of losses,"Benchmark index increases 13.67 points to settle at 32,972.02","July 16, 2019"
1561,https://tribune.com.pk/story/2014650/2-monetary-policy-sbp-raises-interest-rate-100bps-13-25/,SBP jacks up key interest rate by 100 basis points,Central bank revises up inflation forecast to 11-12% for ongoing fiscal year,"July 16, 2019"
1562,https://tribune.com.pk/story/2014524/2-rupee-jumps-161-ahead-monetary-policy-announcement/,Rupee jumps to 161 ahead of monetary policy announcement,"In the past six sessions, the currency dropped a cumulative Rs2.54, or 1.61%","July 16, 2019"
1563,https://tribune.com.pk/story/2014083/2-research-raise-productivity-stressed/,Research to raise productivity stressed,he meeting deliberated on the issues pertaining to demand and supply of cotton in the market,"July 16, 2019"
1564,https://tribune.com.pk/story/2014082/2-official-urges-end-uncertainty/,Official urges end to uncertainty,"The government should end post-budget uncertainty, urges All Pakistan Textile Mills Association","July 16, 2019"
1565,https://tribune.com.pk/story/2014066/2-farmers-threaten-launch-protest-high-cost/,Farmers threaten to launch protest against high cost,Kissan Ittehad chief says budget does not include any steps to curb production cost,"July 16, 2019"
1566,https://tribune.com.pk/story/2014061/2-many-european-mncs-set-invest-pakistan/,Many European MNCs set to invest in Pakistan,Foreign investors will meet PM Imran soon for announcing investments,"July 16, 2019"
1567,https://tribune.com.pk/story/2014068/2-foreign-direct-investment-halved-1-73b-fy19/,Foreign direct investment halved to $1.73b in FY19,"It had been at $3.47 billion in preceding fiscal year 2017-18
","July 16, 2019"
1568,https://tribune.com.pk/story/2014072/2-rupee-poor-economic-indicators-gold/,"Rupee down on poor economic indicators, gold up",Loses Rs1.07 to close at 159.86 against dollar in inter-bank market,"July 16, 2019"
1569,https://tribune.com.pk/story/2014076/2-100bps-interest-rate-hike-likely/,100bps interest rate hike likely,SBP has already raised interest rate by 575bps since May 2018,"July 16, 2019"
1570,https://tribune.com.pk/story/2014079/2-new-psdp-book-printed-budget-presentation/,New PSDP book printed after budget presentation,Latest documents were not examined by NA which included 50 projects of an allied party,"July 16, 2019"
1571,https://tribune.com.pk/story/2014069/2-economic-growth-slip-fy20-sbp/,Economic growth to slip further in FY20: SBP,Quarterly assessment report cites internal and external factors for decline,"July 16, 2019"
1572,https://tribune.com.pk/story/2014042/2-ecnec-revises-dasu-power-project-cost/,ECNEC revises up Dasu power project cost,230% increase is made in land acquisition component,"July 15, 2019"
1573,https://tribune.com.pk/story/2014025/3-new-uk-bank-note-feature-mathematician-alan-turing/,New UK bank note to feature mathematician Alan Turing,He played a pivotal role in the development of early computers,"July 15, 2019"
1574,https://tribune.com.pk/story/2013955/2-market-watch-kse-100-dives-714-points-monetary-policy-speculation/,Market watch: KSE-100 dives 714 points over monetary policy speculation,"Benchmark index decreases 2.12% to settle at 32,958.35","July 15, 2019"
1575,https://tribune.com.pk/story/2013950/2-oil-prices-edge-higher-chinese-economic-data/,Oil prices edge higher on Chinese economic data,Positive Chinese data indicates more oil demand in world's second biggest economy,"July 15, 2019"
1576,https://tribune.com.pk/story/2013397/2-pakistan-needs-diversify-exports-us/,Pakistan needs to diversify exports to US,Govt should work on turning textile sector more competitive in global arena,"July 15, 2019"
1577,https://tribune.com.pk/story/2013395/2-pakistan-exact-experimental-ground-flying-geese-model/,"Pakistan, the exact experimental ground for Flying Geese Model",Cai Fang of Chinese Academy of Social Sciences talks about Pakistan?s labour force,"July 15, 2019"
1578,https://tribune.com.pk/story/2013387/2-virtual-pipelines-can-used-gas-transportation/,Virtual pipelines can be used for gas transportation,"LNG, CNG may be transported through road and rail as being done in many countries","July 15, 2019"
1579,https://tribune.com.pk/story/2013386/2-paypal-game-changer-online-business-pakistan/,PayPal a game changer for online business in Pakistan,"To attract online payment platform, govt will have to check money laundering","July 15, 2019"
1580,https://tribune.com.pk/story/2013385/2-imf-package-bailout-govt-economy/,IMF package - bailout for govt or for economy?,Main problem is low level of revenue collection relative to GDP,"July 15, 2019"
1581,https://tribune.com.pk/story/2012767/2-amazon-retailers-fight-bigger-slice-e-commerce/,"After Amazon, other retailers fight for bigger slice of e-commerce",US giant is expecting to gain $5b this year from its Prime Day sales,"July 14, 2019"
1582,https://tribune.com.pk/story/2012790/2-single-tax-portal-cut-business-cost/,Single tax portal to cut business cost,FBR to also introduce portal which will contribute to improving the ease of doing business,"July 14, 2019"
1583,https://tribune.com.pk/story/2012774/2-imf-releases-5-4b-loan-tranche-argentina/,IMF releases $5.4b loan tranche for Argentina,Loan programme aims to help country stabilise its economy,"July 14, 2019"
1584,https://tribune.com.pk/story/2012775/2-weekly-review-poor-indicators-shave-518-points-off-kse-100/,Weekly review: Poor indicators shave 518 points off KSE-100,Dull trading witnessed as investors offload and choose to remain on sidelines,"July 14, 2019"
1585,https://tribune.com.pk/story/2012768/2-us-regulators-approve-5b-facebook-settlement/,US regulators approve $5b Facebook settlement,Social media company was accused of sharing user information with British firm,"July 14, 2019"
1586,https://tribune.com.pk/story/2012788/2-govt-decides-restructure-nearly-450-state-departments/,Govt decides to restructure nearly 450 state departments,Forms high-level committee for framing implementation strategy,"July 14, 2019"
1587,https://tribune.com.pk/story/2012785/2-aim-imf-package-restore-balance-mission-chief/,Aim of IMF package is to restore balance: mission chief,Cites strengthening of institutions and economic stabilisation as two main pillars,"July 14, 2019"
1588,https://tribune.com.pk/story/2012780/2-another-mega-economic-zone-planned-faisalabad/,Another mega economic zone planned in Faisalabad,"FIEDMC will build Allama Iqbal Industrial City over 3,270 acres of land","July 14, 2019"
1589,https://tribune.com.pk/story/2012777/2-fbr-chief-may-made-pms-aide-revenue/,FBR chief may be made PM?s aide on revenue,Move will give Shabbar Zaidi more autonomy in policy matters,"July 14, 2019"
1590,https://tribune.com.pk/story/2012881/1-govt-lays-stress-power-supply-sezs/,Govt lays stress on power supply to SEZs,Punjab chief secretary says all possible facilities will be given to industrialists,"July 14, 2019"
1591,https://tribune.com.pk/story/2012667/1-pakistan-slapped-6-billion-penalty-reko-diq-case/,Pakistan slapped with $6 billion penalty in Reko Diq case,TCC won award in international arbitration after Supreme Court nullified its contract,"July 13, 2019"
1592,https://tribune.com.pk/story/2012161/2-weekly-inflation-spi-rises-1-35/,Weekly Inflation: SPI rises 1.35%,SPI for the lowest income group increased 1.51%,"July 13, 2019"
1593,https://tribune.com.pk/story/2012159/2-inter-bank-market-rupee-weakens-dollar-11/,Inter-Bank Market: Rupee weakens against dollar,Rupee depreciated almost 49% since December 2017,"July 13, 2019"
1594,https://tribune.com.pk/story/2012149/2-pm-directs-board-investment-harmonise-business-laws/,PM directs Board of Investment to harmonise business laws,BOI chairman presents to PM draft of new investment strategy,"July 13, 2019"
1595,https://tribune.com.pk/story/2012144/2-indonesian-delegation-arrive-soon-fta-talks/,Indonesian delegation to arrive soon for FTA talks,Envoy stresses need for enhancing trade ties with Pakistan,"July 13, 2019"
1596,https://tribune.com.pk/story/2012142/2-sbp-launches-rs100b-kamyab-jawan-programme/,SBP launches Rs100b Kamyab Jawan programme,Initiative aimed at providing subsidised financing to startups and SMEs,"July 13, 2019"
1597,https://tribune.com.pk/story/2012152/1-govt-allows-companies-bid-lng-terminal-contract/,Govt allows all companies to bid for LNG terminal contract,Drops plan of giving terminal-building contract to a firm under urgency clause,"July 13, 2019"
1598,https://tribune.com.pk/story/2012156/2-pakistan-turkey-trade-drops-due-protective-duties/,Pakistan-Turkey trade drops due to protective duties,Annual bilateral trade goes down from $1.08 billion to $792 million,"July 13, 2019"
1599,https://tribune.com.pk/story/2012157/2-traders-stage-shutter-strike-today/,Traders to stage shutter-down strike today,Negotiations with govt over withdrawal of ?anti-business steps? fail,"July 13, 2019"
1600,https://tribune.com.pk/story/2012150/2-trade-deficit-shrinks-15-3-31-8b-fy19-business/,Trade deficit shrinks 15.3% to $31.8b in FY19,Gap narrows due to import compression while exports cannot be lifted,"July 13, 2019"
1601,https://tribune.com.pk/story/2012248/2-wont-go-back-cnic-condition-fbr-chairman/,Won't go back on CNIC condition: FBR chairman,FBR lost Rs850 billion sales tax in 5 years due to sales to unregistered persons,"July 13, 2019"
1602,https://tribune.com.pk/story/2012084/2-chinese-investors-assure-pm-invest-5bn-pakistan/,Chinese firms assure PM of $5bn investment in Pakistan,"Investment, transfer of industrial set-up to generate over 50,000 jobs in first year","July 12, 2019"
1603,https://tribune.com.pk/story/2012033/2-oil-prices-firm-tropical-storm-geopolitical-tensions/,Oil prices firm on tropical storm and geopolitical tensions,"Gains are, however, capped by IEA's forecast for global oil surplus","July 12, 2019"
1604,https://tribune.com.pk/story/2012023/2-market-watch-kse-100-loses-203-points-policy-rate-uncertainty/,Market watch: KSE-100 loses 203 points over policy rate uncertainty,"Benchmark index decreases 0.6% to settle at 33,672.49","July 12, 2019"
1605,https://tribune.com.pk/story/2011393/2-reshuffle-rto-rawalpindi/,Reshuffle at RTO Rawalpindi,"Amid a massive reshuffle in FBR?s RTO Rawalpindi, 219 officers and employees have been replaced","July 12, 2019"
1606,https://tribune.com.pk/story/2011390/2-tiles-makers-irked-govt-move/,Tiles makers irked by govt move,APCTMA has urged govt to reconsider the inclusion of ceramic tiles in the Third Schedule of the Sales Tax Act 1990,"July 12, 2019"
1607,https://tribune.com.pk/story/2011388/2-rupee-weakens-dollar-49/,Rupee weakens against dollar,The IMF has asked Pakistan to end state control of the rupee,"July 12, 2019"
1608,https://tribune.com.pk/story/2011376/2-slowing-economy-drags-auto-sales-8-fy19/,Slowing economy drags auto sales down by 8% in FY19,"Decline comes on back of rupee depreciation, hike in interest rate","July 12, 2019"
1609,https://tribune.com.pk/story/2011372/2-resumed-talks-raise-hopes-china-us-trade-deal/,Resumed talks raise hopes for China-US trade deal,Consensus between leaders of two sides sets positive tone for future talks,"July 12, 2019"
1610,https://tribune.com.pk/story/2011373/2-private-firms-get-little-space-pnsc-wins-priority/,Private firms get little space as PNSC wins priority,Shipping companies may not enjoy incentives due to PNSC?s monopoly,"July 12, 2019"
1611,https://tribune.com.pk/story/2011384/2-sbp-reserves-drop-2-6-7-1b/,SBP reserves drop 2.6% to $7.1b,Decline due to payments on account of external debt servicing,"July 12, 2019"
1612,https://tribune.com.pk/story/2011387/2-gold-surges-record-high-rs82000-per-tola/,"Gold surges to record high at Rs82,000 per tola",Increase comes after hike of $24 per ounce in global market,"July 12, 2019"
1613,https://tribune.com.pk/story/2011381/2-online-sales-tax-system-not-yet-working/,Online sales tax system not yet working,The system was supposed to be effective from July 1 this year,"July 12, 2019"
1614,https://tribune.com.pk/story/2011378/2-pakistan-needs-cautiously-optimistic-wef/,Pakistan needs to be cautiously optimistic: WEF,WEF president says country has largely addressed energy and security challenges,"July 12, 2019"
1615,https://tribune.com.pk/story/2011187/2-northern-ireland-can-lose-40000-jobs-no-deal-brexit/,"Northern Ireland can lose 40,000 jobs in no-deal Brexit",It is expected to cut region's exports to Republic of Ireland by up to 19%,"July 11, 2019"
1616,https://tribune.com.pk/story/2011175/2-market-watch-kse-100-gains-35-points-dull-trading/,Market watch: KSE-100 gains 35 points in dull trading,"Benchmark index increases 0.1% to settle at 33,875.40","July 11, 2019"
1617,https://tribune.com.pk/story/2011162/2-oil-six-week-high-gulf-mexico-storm-tensions/,"Oil at six-week high on Gulf of Mexico storm, ME tensions",Prices also supported by fall in dollar and decline in US crude stocks,"July 11, 2019"
1618,https://tribune.com.pk/story/2010563/2-remittances-surpass-target-stand-21-8b-fy19/,"Remittances surpass target, stand at $21.8b in FY19","Surge comes on back of improved economic activities, jobs in UK, US","July 11, 2019"
1619,https://tribune.com.pk/story/2010551/2-rupee-weakens-dollar-inter-bank-market/,Rupee weakens against dollar in inter-bank market, SBP let the rupee depreciate massively in the inter-bank market after finalising an agreement with IMF,"July 11, 2019"
1620,https://tribune.com.pk/story/2010557/2-govt-revise-base-year-gauging-inflation/,Govt to revise base-year for gauging inflation,The federal government has decided to revise base year for ascertaining inflation rate and consumer price index,"July 11, 2019"
1621,https://tribune.com.pk/story/2010568/2-gold-price-surges-rs80900-per-tola/,"Gold price surges to Rs80,900 per tola","Hike of about Rs1,300 comes on back of increase in prices in international market","July 11, 2019"
1622,https://tribune.com.pk/story/2010566/2-pia-restores-a320-aircraft-fleet/,PIA restores A320 aircraft to its fleet,The test flight of the aircraft was conducted successfully ,"July 11, 2019"
1623,https://tribune.com.pk/story/2010552/2-dry-battle-punjab-lodges-complaint-water-losses-sindh/,Dry battle: Punjab lodges complaint against water losses in Sindh,"IRSA sets up committee to monitor water supply at Guddu Barrage
","July 11, 2019"
1624,https://tribune.com.pk/story/2010556/2-budget-measures-slow-realty-sector/,Budget measures slow down realty sector,"Investors await clarity on revised rates of land to be announced by FBR
","July 11, 2019"
